Reference,Value,Footprint,JLCPCB Part #
"C100,C101,C209,C212,C213,C221,C301,C305",1u,Capacitor_SMD:C_0603_1608Metric,C6119852
"C102,C103,C104,C106,C107,C110",22u,Capacitor_SMD:C_0805_2012Metric,C6119899
"C105,C108,C109,C202,C203,C204,C205,C206,C207,C208,C210,C211,C214,C215,C218,C219,C220,C222,C302,C303,C304,C312,C314,C320,C326,C336",100n,Capacitor_SMD:C_0402_1005Metric,C1525
C111,47pf,Capacitor_SMD:C_0402_1005Metric,C60137
"C201,C313,C327,C328,C337,C338",10u,Capacitor_SMD:C_0603_1608Metric,C1691
"C216,C217",14p,Capacitor_SMD:C_0402_1005Metric,C3037644
"C306,C316",3.3u,Capacitor_SMD:C_0603_1608Metric,C51412
"C307,C308,C317,C318",2.2n,Capacitor_SMD:C_0603_1608Metric,C107082
"C309,C319",330p,Capacitor_SMD:C_0603_1608Metric,C1664
"C310,C311,C341,C342",2u2,Capacitor_SMD:C_0603_1608Metric,C23630
C315,47u,Capacitor_SMD:C_0603_1608Metric,C140782
"C321,C325,C331,C335",150p,Capacitor_SMD:C_0603_1608Metric,C107038
"C322,C332",100n,Capacitor_SMD:C_0603_1608Metric,C14663
"C323,C324,C333,C334",1n,Capacitor_SMD:C_0603_1608Metric,C100040
D100,SMAJ7.0CA,Diode_SMD:D_SMA,C353427
D101,SS14,Diode_SMD:D_SMA,C2837270
D102,GREEN,LED_SMD:LED_0603_1608Metric,C22371297
"D202,D203,D204,D205,D206,D207,D208,D209,D210,D300,D301,D302,D303","PESD3V3L1BA,115",Diode_SMD:D_SOD-323,C41364896
FL201,WCM3216F2SF-900T04,CMC_custom:CMC_3216-4P,C357319
J201,USB_C_Receptacle_USB2.0_16P,Connector_custom:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369
J205,FH34SRJ-6S-0.5SH(50),Connector_custom:FPC_6,C224194
J206,2x5.1.27mm,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,C41370773
L100,10n,Inductor_SMD:L_0603_1608Metric,C6807993
L101,22u,Inductor_SMD:L_Changjiang_FXL0630,C177244
L201,10n,Inductor_SMD:L_0402_1005Metric,C77103
"Q300,Q301",AO3400A,Package_TO_SOT_SMD:SOT-23,C20917
R100,10R,Resistor_SMD:R_0805_2012Metric,C727983
"R101,R102,R215,R302,R319,R325,R336",1k,Resistor_SMD:R_0603_1608Metric,C2907113
R103,100k,Resistor_SMD:R_0402_1005Metric,C2906859
R104,135k,Resistor_SMD:R_0402_1005Metric,C2515705
R105,30k,Resistor_SMD:R_0402_1005Metric,C2909347
R106,1k,Resistor_SMD:R_0805_2012Metric,C2907295
"R201,R202,R313,R314,R315,R316,R347",5k1,Resistor_SMD:R_0402_1005Metric,C2906948
R203,10k,Resistor_SMD:R_0402_1005Metric,C60489
R204,33k,Resistor_SMD:R_0402_1005Metric,C138003
R205,82k,Resistor_SMD:R_0402_1005Metric,C2909388
"R206,R221",0R,Resistor_SMD:R_0402_1005Metric,C2906877
"R207,R208,R209,R210",4k7,Resistor_SMD:R_0402_1005Metric,C2906941
"R217,R218,R219,R220",49R9,Resistor_SMD:R_0402_1005Metric,C25120
"R300,R317",10k,Resistor_SMD:R_0603_1608Metric,C2906982
"R301,R307,R318,R324",68,Resistor_SMD:R_0603_1608Metric,C27592
"R303,R320,R326,R327,R337,R338",2M2,Resistor_SMD:R_0603_1608Metric,C2930031
"R304,R321",3k9,Resistor_SMD:R_0603_1608Metric,C2907024
"R305,R322,R330,R341",12k,Resistor_SMD:R_0603_1608Metric,C114659
"R306,R323,R328,R339",6k8,Resistor_SMD:R_0603_1608Metric,C114632
"R308,R309",47,Resistor_SMD:R_0402_1005Metric,C2909362
"R311,R312",2k2,Resistor_SMD:R_0402_1005Metric,C2906920
"R329,R340",22k,Resistor_SMD:R_0603_1608Metric,C31850
"R331,R332,R342,R343",2k,Resistor_SMD:R_0603_1608Metric,C2907137
"R333,R344",0R,Resistor_SMD:R_0603_1608Metric,C2907080
"R335,R346",100k,Resistor_SMD:R_0603_1608Metric,C2907088
U100,HT7550-1,Package_TO_SOT_SMD:SOT-89-3,C16106
U101,MCP6001-E/OT,Package_TO_SOT_SMD:SOT-23-5,C29429
U102,TPS562246,Package_TO_SOT_SMD:SOT-563,C41833479
U201,STM32F469VIT6,Package_QFP:LQFP-100_14x14mm_P0.5mm,C2970187
U202,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C2687116
U300,CS4270-CZZR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C1323229
"U301,U302,U303",OPA1652-AIDR,Package_SO_custom:SOIC-8,C2928809
Y201,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C89371
